iso_code,continent,location,population,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
GNB,Africa,Guinea-Bissau,1967998,8/17/2020,2117,0,9.286,33,0,0.571,1075.712,0,4.718,16.768,0,0.29,0.67,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,8/18/2020,2117,0,4.143,33,0,0.571,1075.712,0,2.105,16.768,0,0.29,0.66,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,8/19/2020,2117,0,4.143,33,0,0.571,1075.712,0,2.105,16.768,0,0.29,0.65,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,8/20/2020,2149,32,8.714,33,0,0.571,1091.973,16.26,4.428,16.768,0,0.29,0.63,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,8/21/2020,2149,0,8.714,33,0,0.571,1091.973,0,4.428,16.768,0,0.29,0.61,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,8/22/2020,2149,0,4.571,33,0,0,1091.973,0,2.323,16.768,0,0,0.58,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,8/23/2020,2149,0,4.571,33,0,0,1091.973,0,2.323,16.768,0,0,0.56,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,8/24/2020,2149,0,4.571,33,0,0,1091.973,0,2.323,16.768,0,0,0.54,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,8/25/2020,2149,0,4.571,33,0,0,1091.973,0,2.323,16.768,0,0,0.52,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,8/26/2020,2205,56,12.571,34,1,0.143,1120.428,28.455,6.388,17.276,0.508,0.073,0.5,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,8/27/2020,2205,0,8,34,0,0.143,1120.428,0,4.065,17.276,0,0.073,0.48,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,8/28/2020,2205,0,8,34,0,0.143,1120.428,0,4.065,17.276,0,0.073,0.47,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,8/29/2020,2205,0,8,34,0,0.143,1120.428,0,4.065,17.276,0,0.073,0.46,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,8/30/2020,2205,0,8,34,0,0.143,1120.428,0,4.065,17.276,0,0.073,0.45,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,8/31/2020,2205,0,8,34,0,0.143,1120.428,0,4.065,17.276,0,0.073,0.44,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,9/1/2020,2205,0,8,34,0,0.143,1120.428,0,4.065,17.276,0,0.073,0.43,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,9/2/2020,2205,0,0,34,0,0,1120.428,0,0,17.276,0,0,0.43,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,9/3/2020,2205,0,0,34,0,0,1120.428,0,0,17.276,0,0,0.42,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,9/4/2020,2245,40,5.714,38,4,0.571,1140.753,20.325,2.904,19.309,2.033,0.29,0.42,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,9/5/2020,2245,0,5.714,38,0,0.571,1140.753,0,2.904,19.309,0,0.29,0.42,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,9/6/2020,2245,0,5.714,38,0,0.571,1140.753,0,2.904,19.309,0,0.29,0.42,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,9/7/2020,2245,0,5.714,38,0,0.571,1140.753,0,2.904,19.309,0,0.29,0.43,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,9/8/2020,2245,0,5.714,38,0,0.571,1140.753,0,2.904,19.309,0,0.29,0.43,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,9/9/2020,2245,0,5.714,38,0,0.571,1140.753,0,2.904,19.309,0,0.29,0.44,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,9/10/2020,2275,30,10,39,1,0.714,1155.997,15.244,5.081,19.817,0.508,0.363,0.44,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,9/11/2020,2275,0,4.286,39,0,0.143,1155.997,0,2.178,19.817,0,0.073,0.42,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,9/12/2020,2275,0,4.286,39,0,0.143,1155.997,0,2.178,19.817,0,0.073,0.4,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,9/13/2020,2275,0,4.286,39,0,0.143,1155.997,0,2.178,19.817,0,0.073,0.39,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,9/14/2020,2275,0,4.286,39,0,0.143,1155.997,0,2.178,19.817,0,0.073,0.37,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,9/15/2020,2275,0,4.286,39,0,0.143,1155.997,0,2.178,19.817,0,0.073,0.36,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,9/16/2020,2275,0,4.286,39,0,0.143,1155.997,0,2.178,19.817,0,0.073,0.34,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,9/17/2020,2275,0,0,39,0,0,1155.997,0,0,19.817,0,0,0.33,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,9/18/2020,2303,28,4,39,0,0,1170.225,14.228,2.033,19.817,0,0,0.32,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,9/19/2020,2303,0,4,39,0,0,1170.225,0,2.033,19.817,0,0,0.31,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,9/20/2020,2303,0,4,39,0,0,1170.225,0,2.033,19.817,0,0,0.3,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,9/21/2020,2303,0,4,39,0,0,1170.225,0,2.033,19.817,0,0,0.3,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,9/22/2020,2324,21,7,39,0,0,1180.896,10.671,3.557,19.817,0,0,0.29,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,9/23/2020,2324,0,7,39,0,0,1180.896,0,3.557,19.817,0,0,0.28,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,9/24/2020,2324,0,7,39,0,0,1180.896,0,3.557,19.817,0,0,0.28,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,9/25/2020,2324,0,3,39,0,0,1180.896,0,1.524,19.817,0,0,0.27,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,9/26/2020,2324,0,3,39,0,0,1180.896,0,1.524,19.817,0,0,0.27,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,9/27/2020,2324,0,3,39,0,0,1180.896,0,1.524,19.817,0,0,0.27,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,9/28/2020,2324,0,3,39,0,0,1180.896,0,1.524,19.817,0,0,0.27,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,9/29/2020,2324,0,0,39,0,0,1180.896,0,0,19.817,0,0,0.27,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,9/30/2020,2324,0,0,39,0,0,1180.896,0,0,19.817,0,0,0.27,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,10/1/2020,2324,0,0,39,0,0,1180.896,0,0,19.817,0,0,0.28,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,10/2/2020,2362,38,5.429,39,0,0,1200.204,19.309,2.758,19.817,0,0,0.28,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,10/3/2020,2362,0,5.429,39,0,0,1200.204,0,2.758,19.817,0,0,0.29,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,10/4/2020,2362,0,5.429,39,0,0,1200.204,0,2.758,19.817,0,0,0.29,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,10/5/2020,2385,23,8.714,40,1,0.143,1211.891,11.687,4.428,20.325,0.508,0.073,0.3,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,10/6/2020,2385,0,8.714,40,0,0.143,1211.891,0,4.428,20.325,0,0.073,0.29,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,10/7/2020,2385,0,8.714,40,0,0.143,1211.891,0,4.428,20.325,0,0.073,0.27,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,10/8/2020,2385,0,8.714,40,0,0.143,1211.891,0,4.428,20.325,0,0.073,0.27,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,10/9/2020,2385,0,3.286,40,0,0.143,1211.891,0,1.67,20.325,0,0.073,0.26,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,10/10/2020,2385,0,3.286,40,0,0.143,1211.891,0,1.67,20.325,0,0.073,0.25,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,10/11/2020,2385,0,3.286,40,0,0.143,1211.891,0,1.67,20.325,0,0.073,0.25,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,10/12/2020,2389,4,0.571,41,1,0.143,1213.924,2.033,0.29,20.833,0.508,0.073,0.24,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,10/13/2020,2389,0,0.571,41,0,0.143,1213.924,0,0.29,20.833,0,0.073,0.23,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,10/14/2020,2389,0,0.571,41,0,0.143,1213.924,0,0.29,20.833,0,0.073,0.22,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,10/15/2020,2389,0,0.571,41,0,0.143,1213.924,0,0.29,20.833,0,0.073,0.22,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,10/16/2020,2389,0,0.571,41,0,0.143,1213.924,0,0.29,20.833,0,0.073,0.21,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,10/17/2020,2389,0,0.571,41,0,0.143,1213.924,0,0.29,20.833,0,0.073,0.2,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,10/18/2020,2389,0,0.571,41,0,0.143,1213.924,0,0.29,20.833,0,0.073,0.2,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,10/19/2020,2403,14,2,41,0,0,1221.038,7.114,1.016,20.833,0,0,0.19,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,10/20/2020,2403,0,2,41,0,0,1221.038,0,1.016,20.833,0,0,0.19,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,10/21/2020,2403,0,2,41,0,0,1221.038,0,1.016,20.833,0,0,0.18,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,10/22/2020,2403,0,2,41,0,0,1221.038,0,1.016,20.833,0,0,0.17,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,10/23/2020,2403,0,2,41,0,0,1221.038,0,1.016,20.833,0,0,0.17,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,10/24/2020,2403,0,2,41,0,0,1221.038,0,1.016,20.833,0,0,0.17,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,10/25/2020,2403,0,2,41,0,0,1221.038,0,1.016,20.833,0,0,0.16,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,10/26/2020,2403,0,0,41,0,0,1221.038,0,0,20.833,0,0,0.16,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,10/27/2020,2403,0,0,41,0,0,1221.038,0,0,20.833,0,0,0.16,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,10/28/2020,2403,0,0,41,0,0,1221.038,0,0,20.833,0,0,0.15,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,10/29/2020,2403,0,0,41,0,0,1221.038,0,0,20.833,0,0,0.15,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,10/30/2020,2403,0,0,41,0,0,1221.038,0,0,20.833,0,0,0.15,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,10/31/2020,2413,10,1.429,41,0,0,1226.119,5.081,0.726,20.833,0,0,0.15,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,11/1/2020,2413,0,1.429,41,0,0,1226.119,0,0.726,20.833,0,0,0.15,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,11/2/2020,2413,0,1.429,41,0,0,1226.119,0,0.726,20.833,0,0,0.15,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,11/3/2020,2413,0,1.429,41,0,0,1226.119,0,0.726,20.833,0,0,0.16,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,11/4/2020,2414,1,1.571,42,1,0.143,1226.627,0.508,0.798,21.341,0.508,0.073,0.16,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,11/5/2020,2414,0,1.571,42,0,0.143,1226.627,0,0.798,21.341,0,0.073,0.16,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,11/6/2020,2414,0,1.571,42,0,0.143,1226.627,0,0.798,21.341,0,0.073,0.16,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,11/7/2020,2414,0,0.143,42,0,0.143,1226.627,0,0.073,21.341,0,0.073,0.16,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,11/8/2020,2414,0,0.143,42,0,0.143,1226.627,0,0.073,21.341,0,0.073,0.16,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,11/9/2020,2419,5,0.857,43,1,0.286,1229.168,2.541,0.436,21.85,0.508,0.145,0.16,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,11/10/2020,2419,0,0.857,43,0,0.286,1229.168,0,0.436,21.85,0,0.145,0.16,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,11/11/2020,2419,0,0.714,43,0,0.143,1229.168,0,0.363,21.85,0,0.073,0.16,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,11/12/2020,2419,0,0.714,43,0,0.143,1229.168,0,0.363,21.85,0,0.073,0.16,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,11/13/2020,2419,0,0.714,43,0,0.143,1229.168,0,0.363,21.85,0,0.073,0.16,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,11/14/2020,2419,0,0.714,43,0,0.143,1229.168,0,0.363,21.85,0,0.073,0.16,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,11/15/2020,2419,0,0.714,43,0,0.143,1229.168,0,0.363,21.85,0,0.073,0.16,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,11/16/2020,2419,0,0,43,0,0,1229.168,0,0,21.85,0,0,0.17,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,11/17/2020,2419,0,0,43,0,0,1229.168,0,0,21.85,0,0,0.17,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,11/18/2020,2421,2,0.286,43,0,0,1230.184,1.016,0.145,21.85,0,0,0.18,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,11/19/2020,2421,0,0.286,43,0,0,1230.184,0,0.145,21.85,0,0,0.18,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,11/20/2020,2421,0,0.286,43,0,0,1230.184,0,0.145,21.85,0,0,0.19,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,11/21/2020,2421,0,0.286,43,0,0,1230.184,0,0.145,21.85,0,0,0.19,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,11/22/2020,2421,0,0.286,43,0,0,1230.184,0,0.145,21.85,0,0,0.2,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,11/23/2020,2422,1,0.429,43,0,0,1230.692,0.508,0.218,21.85,0,0,0.2,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,11/24/2020,2422,0,0.429,43,0,0,1230.692,0,0.218,21.85,0,0,0.2,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,11/25/2020,2422,0,0.143,43,0,0,1230.692,0,0.073,21.85,0,0,0.2,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,11/26/2020,2422,0,0.143,43,0,0,1230.692,0,0.073,21.85,0,0,0.2,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,11/27/2020,2422,0,0.143,43,0,0,1230.692,0,0.073,21.85,0,0,0.2,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,11/28/2020,2422,0,0.143,43,0,0,1230.692,0,0.073,21.85,0,0,0.19,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,11/29/2020,2422,0,0.143,43,0,0,1230.692,0,0.073,21.85,0,0,0.19,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,11/30/2020,2441,19,2.714,44,1,0.143,1240.347,9.654,1.379,22.358,0.508,0.073,0.19,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,12/1/2020,2441,0,2.714,44,0,0.143,1240.347,0,1.379,22.358,0,0.073,0.19,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,12/2/2020,2441,0,2.714,44,0,0.143,1240.347,0,1.379,22.358,0,0.073,0.19,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,12/3/2020,2441,0,2.714,44,0,0.143,1240.347,0,1.379,22.358,0,0.073,0.19,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,12/4/2020,2441,0,2.714,44,0,0.143,1240.347,0,1.379,22.358,0,0.073,0.19,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,12/5/2020,2441,0,2.714,44,0,0.143,1240.347,0,1.379,22.358,0,0.073,0.19,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,12/6/2020,2441,0,2.714,44,0,0.143,1240.347,0,1.379,22.358,0,0.073,0.19,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,12/7/2020,2444,3,0.429,44,0,0,1241.871,1.524,0.218,22.358,0,0,0.19,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,12/8/2020,2444,0,0.429,44,0,0,1241.871,0,0.218,22.358,0,0,0.19,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,12/9/2020,2444,0,0.429,44,0,0,1241.871,0,0.218,22.358,0,0,0.18,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,12/10/2020,2444,0,0.429,44,0,0,1241.871,0,0.218,22.358,0,0,0.17,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,12/11/2020,2444,0,0.429,44,0,0,1241.871,0,0.218,22.358,0,0,0.17,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,12/12/2020,2444,0,0.429,44,0,0,1241.871,0,0.218,22.358,0,0,0.16,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,12/13/2020,2444,0,0.429,44,0,0,1241.871,0,0.218,22.358,0,0,0.16,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,12/14/2020,2444,0,0,44,0,0,1241.871,0,0,22.358,0,0,0.15,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,12/15/2020,2447,3,0.429,44,0,0,1243.396,1.524,0.218,22.358,0,0,0.15,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,12/16/2020,2447,0,0.429,44,0,0,1243.396,0,0.218,22.358,0,0,0.15,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,12/17/2020,2447,0,0.429,44,0,0,1243.396,0,0.218,22.358,0,0,0.14,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,12/18/2020,2447,0,0.429,44,0,0,1243.396,0,0.218,22.358,0,0,0.14,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,12/19/2020,2447,0,0.429,44,0,0,1243.396,0,0.218,22.358,0,0,0.14,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,12/20/2020,2447,0,0.429,44,0,0,1243.396,0,0.218,22.358,0,0,0.14,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,12/21/2020,2447,0,0.429,44,0,0,1243.396,0,0.218,22.358,0,0,0.14,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,12/22/2020,2447,0,0,45,1,0.143,1243.396,0,0,22.866,0.508,0.073,0.14,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,12/23/2020,2447,0,0,45,0,0.143,1243.396,0,0,22.866,0,0.073,0.14,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,12/24/2020,2447,0,0,45,0,0.143,1243.396,0,0,22.866,0,0.073,0.14,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,12/25/2020,2447,0,0,45,0,0.143,1243.396,0,0,22.866,0,0.073,0.14,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,12/26/2020,2447,0,0,45,0,0.143,1243.396,0,0,22.866,0,0.073,0.14,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,12/27/2020,2447,0,0,45,0,0.143,1243.396,0,0,22.866,0,0.073,0.15,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,12/28/2020,2447,0,0,45,0,0.143,1243.396,0,0,22.866,0,0.073,0.15,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,12/29/2020,2452,5,0.714,45,0,0,1245.936,2.541,0.363,22.866,0,0,0.15,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,12/30/2020,2452,0,0.714,45,0,0,1245.936,0,0.363,22.866,0,0,0.15,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,12/31/2020,2452,0,0.714,45,0,0,1245.936,0,0.363,22.866,0,0,0.16,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,1/1/2021,2452,0,0.714,45,0,0,1245.936,0,0.363,22.866,0,0,0.16,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,1/2/2021,2452,0,0.714,45,0,0,1245.936,0,0.363,22.866,0,0,0.17,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,1/3/2021,2455,3,1.143,45,0,0,1247.461,1.524,0.581,22.866,0,0,0.17,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,1/4/2021,2455,0,1.143,45,0,0,1247.461,0,0.581,22.866,0,0,0.18,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,1/5/2021,2455,0,0.429,45,0,0,1247.461,0,0.218,22.866,0,0,0.18,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,1/6/2021,2455,0,0.429,45,0,0,1247.461,0,0.218,22.866,0,0,0.19,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,1/7/2021,2455,0,0.429,45,0,0,1247.461,0,0.218,22.866,0,0,0.2,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,1/8/2021,2455,0,0.429,45,0,0,1247.461,0,0.218,22.866,0,0,0.2,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,1/9/2021,2455,0,0.429,45,0,0,1247.461,0,0.218,22.866,0,0,0.21,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,1/10/2021,2478,23,3.286,45,0,0,1259.148,11.687,1.67,22.866,0,0,0.22,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,1/11/2021,2478,0,3.286,45,0,0,1259.148,0,1.67,22.866,0,0,0.23,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,1/12/2021,2478,0,3.286,45,0,0,1259.148,0,1.67,22.866,0,0,0.24,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,1/13/2021,2478,0,3.286,45,0,0,1259.148,0,1.67,22.866,0,0,0.25,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,1/14/2021,2478,0,3.286,45,0,0,1259.148,0,1.67,22.866,0,0,0.26,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,1/15/2021,2478,0,3.286,45,0,0,1259.148,0,1.67,22.866,0,0,0.27,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,1/16/2021,2478,0,3.286,45,0,0,1259.148,0,1.67,22.866,0,0,0.29,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,1/17/2021,2509,31,4.429,45,0,0,1274.9,15.752,2.25,22.866,0,0,0.3,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,1/18/2021,2509,0,4.429,45,0,0,1274.9,0,2.25,22.866,0,0,0.31,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,1/19/2021,2510,1,4.571,45,0,0,1275.408,0.508,2.323,22.866,0,0,0.33,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,1/20/2021,2510,0,4.571,45,0,0,1275.408,0,2.323,22.866,0,0,0.34,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,1/21/2021,2510,0,4.571,45,0,0,1275.408,0,2.323,22.866,0,0,0.36,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,1/22/2021,2510,0,4.571,45,0,0,1275.408,0,2.323,22.866,0,0,0.38,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,1/23/2021,2510,0,4.571,45,0,0,1275.408,0,2.323,22.866,0,0,0.4,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,1/24/2021,2532,22,3.286,45,0,0,1286.587,11.179,1.67,22.866,0,0,0.42,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,1/25/2021,2532,0,3.286,45,0,0,1286.587,0,1.67,22.866,0,0,0.44,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,1/26/2021,2532,0,3.143,45,0,0,1286.587,0,1.597,22.866,0,0,0.46,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,1/27/2021,2532,0,3.143,45,0,0,1286.587,0,1.597,22.866,0,0,0.48,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,1/28/2021,2532,0,3.143,45,0,0,1286.587,0,1.597,22.866,0,0,0.51,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,1/29/2021,2532,0,3.143,45,0,0,1286.587,0,1.597,22.866,0,0,0.54,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,1/30/2021,2532,0,3.143,45,0,0,1286.587,0,1.597,22.866,0,0,0.57,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,1/31/2021,2634,102,14.571,45,0,0,1338.416,51.829,7.404,22.866,0,0,0.6,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,2/1/2021,2634,0,14.571,45,0,0,1338.416,0,7.404,22.866,0,0,0.64,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,2/2/2021,2634,0,14.571,45,0,0,1338.416,0,7.404,22.866,0,0,0.67,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,2/3/2021,2662,28,18.571,45,0,0,1352.644,14.228,9.437,22.866,0,0,0.71,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,2/4/2021,2662,0,18.571,46,1,0.143,1352.644,0,9.437,23.374,0.508,0.073,0.74,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,2/5/2021,2752,90,31.429,46,0,0.143,1398.375,45.732,15.97,23.374,0,0.073,0.77,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,2/6/2021,2772,20,34.286,46,0,0.143,1408.538,10.163,17.422,23.374,0,0.073,0.78,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,2/7/2021,2780,8,20.857,46,0,0.143,1412.603,4.065,10.598,23.374,0,0.073,0.79,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,2/8/2021,2780,0,20.857,46,0,0.143,1412.603,0,10.598,23.374,0,0.073,0.8,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,2/9/2021,2810,30,25.143,46,0,0.143,1427.847,15.244,12.776,23.374,0,0.073,0.81,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,2/10/2021,2826,16,23.429,46,0,0.143,1435.977,8.13,11.905,23.374,0,0.073,0.82,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,2/11/2021,2848,22,26.571,46,0,0,1447.156,11.179,13.502,23.374,0,0,0.83,,,,,,,,
GNB,Africa,Guinea-Bissau,1967998,2/12/2021,2869,21,16.714,46,0,0,1457.827,10.671,8.493,23.374,0,0,0.84,,,,,,,,
